,user_id,user_location,user_age,user_reputation,post_id,post_score,post_views,post_creation_date,tags,title,body
51,340404,"Pittsburgh, PA",42,173,48797247,0,30,2018-02-14,<zsh>,zsh process substitution on array elements,"<p>I'm trying to write a zsh script that takes one or more URLs as arguments and runs a command (in this case, the ImageMagick <code>montage</code> command) for each of them.  The goal is to be able to create a montage of a set of URLs.</p>

<p>I can, of course, download each of the URLs and pass the resulting filenames to <code>montage</code>, but zsh's process substitution seems like it would simplify things.</p>

<p>If I'm just doing it manually for a set of URLs, that's pretty easy:</p>

<pre><code>montage -size 640x480 -geometry +2+2            \
     =(curl -s https://i.imgur.com/fSgnUKW.jpg) \
     =(curl -s https://i.imgur.com/6xIgEx2.jpg) \
     output.jpg
</code></pre>

<p>but in a script where I want to take the URLs as arguments, I can't figure out how to get it working.</p>

<p>I know about the <code>a${^foo}b</code> trick to do sort of a list comprehension thing, so I can do this:</p>

<pre><code>local -a urls
urls=(https://i.imgur.com/fSgnUKW.jpg https://i.imgur.com/6xIgEx2.jpg)
echo ""=(curl -s ""${^urls}"")""
</code></pre>

<p>which produces this output:</p>

<pre><code>=(curl -s https://i.imgur.com/fSgnUKW.jpg) =(curl -s https://i.imgur.com/6xIgEx2.jpg)
</code></pre>

<p>This is exactly what I'd want in the <code>montage</code> command-line above, but I can't do this:</p>

<pre><code>local -a args
args=('=(curl -s '${^urls}')')
montage -size 640x480 -geometry +2+2 $args output.jpg
</code></pre>

<p>If I run those commands with zsh -x, I see this:</p>

<pre><code>+./foo:12&gt; montage -size 640x480 -geometry +2+2 '=(curl -s https://i.imgur.com/fSgnUKW.jpg)' '=(curl -s https://i.imgur.com/6xIgEx2.jpg)' output.jpg
</code></pre>

<p>In other words, it seems to be quoting the elements of <code>args</code> when it expands them.  What I want it to do is just put them in without the quotes, and do the process substitution so that the <code>=(curl -s ...)</code> executes and returns the filename of the output.</p>

<p>I found that there's a ""parameter expansion flag"" <code>(Q)</code> that says it removes a level of quotes from the result, but changing the last line to:</p>

<pre><code>montage -size 640x480 -geometry +2+2 ${(Q)args} output.jpg
</code></pre>

<p>doesn't help -- I suspect because it's an array.  Is there any way to expand the array elements, without quotes, and do the process substitution, so that I get the temporary filename for each of the <code>curl</code> processes' outputs?</p>
"
52,9362325,"Berlin, Deutschland",21,5,48797246,0,59,2018-02-14,<ios><swift><user-interface><uitextfield><uislider>,change Value in a TextField with Sliders based on a calculated Value [Swift],"<p>I am creating some simple Input/Output stuffs.
I have a function which calculates something and returns the value in a textfield. I want to change the value in the textfield with a slider based on this calculated value. Let's say my function returns the value 4,76 and my maximum value of the slider should be value*2 (= 9,52) and the minimum value is 0. My problem is I don't really know how I should create a slider which changes a value, where the value is not hardcoded.</p>

<pre><code>@IBAction func slider(_ sender: UISlider) {
    sender.value = Float(calculateWaterAmount())!
    sender.minimumValue = 0
    sender.maximumValue = sender.value*2

    waterAmountTextField.text = String(sender.value)
}
</code></pre>

<p>The function <code>calculateWaterAmount()</code> returns a Double value. The slider should be able to change the value of this function and return it into a textField.</p>

<p>EDIT: 
so basically it should look like this <a href=""https://i.stack.imgur.com/PTjU1.png"" rel=""nofollow noreferrer"">slider with value</a>. 
the value which will be displayed in the textfield depends on the formula in the function calculateWaterAmount() and each time i call the function with different values it should obviously return different values and the slider should may change the displayed value, if needed, to, lets say, a value between 0 and n*2, where n = calculated value</p>
"
53,1757805,United States,38,3643,48797240,0,52,2018-02-14,<c++><algorithm><loops>,Trying to automate a specific sequence in c++,"<p>Below I will list 2 sets of vectors one being index values the other being solutions to the corresponding index value: The two vectors below are not used in code; they are here only to represent the input &amp; output relationship of the function below.</p>

<pre><code>std::vector&lt;int&gt; index { 1, 2, 3, 4, 5, 6, 7, ... };
std::vector&lt;int&gt; result { 1, 5, 13, 25, 41, 61, 85, ... };
</code></pre>

<hr>

<p>I'm trying to write either a for loop or a while loop that will calculate the result based on the index value above for example I have a function that accepts an integer as the index, and returns an int the result:</p>

<pre><code>int calculate( int index ) {
    int result = 0;
    for ( int i = 0; i &lt;= index; i++ ) {
        // calculate here.
    }

    return result;
}
</code></pre>

<p>So if someone enters 1 into the function it will return 1; 2 will return 5, 3 will return 13, etc.</p>

<p>I notice that there is a common multiple of 4 added to each addition step in the calculate, but I'm having trouble expressing that within a for loop.</p>

<p>For example iteration 1 = 1; next iteration is 1 + 4 = 5, then the next is 5 + (2*4) = 13, then 13 + (3*4) = 25, etc.</p>

<p>My current attempt is as follows:</p>

<pre><code>int calculate( int n ) {
    int total = 1;

    if ( n == 1 )
        return n;

    for ( int i = 1; i &lt; n; i++ )
        total += i * 4;

    return total;
}
</code></pre>

<p>Which appears to be giving me the correct values.</p>

<p>I would like to know if this is a good solution to this or if there is a better approach.</p>
"
54,2115971,"Salt Lake City, UT, USA",28,2069,48797239,0,21,2018-02-14,<typescript><webpack>,Webpack bundle is undefined,"<p>I created a javascript library for node and the browser. The node version works perfectly, but the browser version, bundled with webpack does not. When I try and use my library in another app being built by webpack like so:</p>

<pre><code>import {XmlMethodCall} from ""xmlmc"";
const Xmlmc = new XmlMethodCall('127.0.0.1');
</code></pre>

<p>I get</p>

<pre><code>TypeError: undefined is not a constructor (evaluating 'new __WEBPACK_IMPORTED_MODULE_2_xmlmc__[""XmlMethodCall""](""127.0.0.1"")')
</code></pre>

<p>Here is my webpack config for the xmlmc library</p>

<pre><code>var path = require('path');
var webpack = require('webpack');
var plugins = [];

plugins.push(new webpack.optimize.UglifyJsPlugin({minimize: true}));

module.exports = [{
    target: 'web',
    entry: './src/browser/index.ts',
    output: {
        path: path.resolve(__dirname, 'dist', 'browser'),
        filename: 'index.min.js'
    },
    resolve: {
        // Add `.ts` and `.tsx` as a resolvable extension.
        extensions: ['.ts', '.tsx', '.js']
    },

    externals: {
        'tough-cookie': 'CookieJar'
    },
    module: {
        rules: [
            // all files with a `.ts` or `.tsx` extension will be handled by `ts-loader`
            {
                test: /\.tsx?$/, loader: 'awesome-typescript-loader', exclude: /node_modules/, options: {
                useBabel: true,
                babelOptions: {
                    ""presets"": [
                        [
                            ""env"",
                            {
                                ""targets"": {
                                    ""browsers"": [
                                        ""FireFox &lt;= 52"",
                                        ""Explorer 10""
                                    ]
                                }
                            }
                        ]
                    ],
                    ""plugins"": [
                        ""syntax-dynamic-import"",
                        ""dynamic-import-node"",
                        ""transform-object-rest-spread"",
                        ""transform-runtime""
                    ]
                }
            }
            }
        ]
    },

    plugins: plugins,
}];
</code></pre>

<p>Here is <code>src/browser/index.ts</code></p>

<pre><code>import {Connection} from ""./Connection"";
import {Session} from ""./services/Session"";
import {Data} from ""./services/Data"";
import {Admin} from ""./services/Admin"";
import {Helpdesk} from ""./services/Helpdesk"";
import {Knowledgebase} from ""./services/Knowledgebase"";
import {Mylibrary} from ""./services/Mylibrary"";
import {Reporting} from ""./services/Reporting"";
import {Selfservice} from ""./services/Selfservice"";
import {Survey} from ""./services/Survey"";
import {System} from ""./services/System"";
import URL = require('url-parse');

export type XmlmcOptions = {
    data?: {
        formatValues?: boolean,
        returnMeta?: boolean,
        rawData?: boolean,
        returnModifiedData?: boolean,
    },


}

    export class XmlMethodCall {
        protected connection: Connection;
        opts: XmlmcOptions;
        session: Session;
        data: Data;
        admin: Admin;
        helpdesk: Helpdesk;
        knowledgebase: Knowledgebase;
        myLibrary: Mylibrary;
        reporting: Reporting;
        selfservice: Selfservice;
        survey: Survey;
        system: System;

        constructor(server: string = 'localhost', port?: number, opts?: XmlmcOptions) {
            if (server.match(/^(http:\/\/)/)) {
                server = URL(server).host;
                port = 80
            } else {
                port = server.match(/^(https:\/\/)/) ? 443 : port || 5015;
                server = port === 443 ? URL(server).host : server;
            }

            const defaultOpts: XmlmcOptions = {
                data: {
                    formatValues: true
                }
            };

            this.connection = new Connection(server, port);
            this.session = new Session(this.connection, this);
            this.data = new Data(this.connection, this);
            this.admin = new Admin(this.connection, this);
            this.helpdesk = new Helpdesk(this.connection, this);
            this.knowledgebase = new Knowledgebase(this.connection, this);
            this.myLibrary = new Mylibrary(this.connection, this);
            this.reporting = new Reporting(this.connection, this);
            this.selfservice = new Selfservice(this.connection, this);
            this.survey = new Survey(this.connection, this);
            this.system = new System(this.connection, this);
            this.opts = Object.assign({}, defaultOpts, opts);
        }


    }
</code></pre>

<p>in package.json I have this</p>

<pre><code>""browser"": ""dist/browser/index.min.js""
</code></pre>
"
55,4301424,Chile,35,70,48797227,0,21,2018-02-14,<r><shiny>,R shiny - conditionalPanel does not show all elements,"<p>I have trouble understanding some odd behaviour with <code>conditionalPanel()</code>. Based on a user input a partially different message should be shown. One element should be shown in any case. See example:</p>

<pre><code>## Only run this example in interactive R sessions
if (interactive()) {
  ui &lt;- fluidPage(
    sidebarPanel(
      selectInput(""option"", ""Select option"",
                  c(""A"", ""B"", ""C""),
                  selected = ""B""
      )
    ),
    mainPanel(
      uiOutput(""test0""),
      uiOutput(""test1"")
    )
  )

  server &lt;- function(input, output) {
    output$msg &lt;- renderText(""Some text"") 

    output$test0 &lt;- renderUI({
      conditionalPanel(
        condition = ""input.option == 'B' || input.option == 'C'"",
        verbatimTextOutput(""msg""),
        wellPanel(h4(""Are you sure you don't want to select A?"")))
      })

    output$test1 &lt;- renderUI({
      conditionalPanel(
        condition = ""input.option == 'A'"",
        verbatimTextOutput(""msg""),
        wellPanel(h4(""Good choice!"")))
    })
  }

  shinyApp(ui, server)
}
</code></pre>

<p>The obvious solution in this mini example would be to move the <code>verbatimTextOutput()</code> outside the <code>conditionalPanel()</code>, however I'd like to know if there is another way to solve this. </p>
"
56,6644572,"Toronto, ON, Canada",40,62,48797208,1,33,2018-02-14,<vba><excel-vba><listbox>,How to update a listbox by using a sub procedure,"<p>I have a user form and a listbox on that, I am using the listbox as activity memo, I developed a sub for updating that listbox and also a listobject in a sheet as its bank. (the listbox just have the current session logs, but list object have all the records). I can't pass the listbox control to the sub. I tried it in a module and also in the userform code section, but I can't refer listbox name (not as a string nor as a listbox control). Do you have any idea or sollution for this? 
Here is my code. </p>

<pre><code>Public Sub memoadd(ByVal txt As String, ByVal tablename As String, ByVal listbox As String)
    Dim lrow As ListRow, lobj As ListObject, lstbox As listbox

    Set lobj = log.ListObjects(tablename)
    Set lrow = lobj.ListRows.Add(1, True)
    Set lstbox = Me.Controls(listbox)
    lstbox.AddItem txt &amp; "" @ "" &amp; Format(Time, ""hh:mm""), ""0""

    With lrow
       lrow.Range(1, 1) = lobj.ListRows.Count
       lrow.Range(1, 2) = Now
       lrow.Range(1, 3) = lstbox.List(0)
       lrow.Range(1, 4) = Environ$(""Computername"")
       lrow.Range(1, 5) = Environ$(""username"")
    End With

    lstbox.ListIndex = 0
End Sub
</code></pre>

<p>Here is how I am using that in my procedures. </p>

<pre><code>memoadd ""master file of A/C: "" &amp; ac &amp; "" is opened"", ""Logs"", ""ListBox2""
</code></pre>
"
57,5411503,"Berlin, Deutschland",25,577,48797194,0,77,2018-02-14,<ios><reactjs><react-native>,React Native: Cannot load an empty url (iOS Release Build),"<p>I have an issue with the iOS release build of my React Native app. It actually does load the app, but after I login the app suddenly crashes and XCode shows me the error <code>Cannot load an empty url</code> - this happened out of nowhere and the app works fine in the debug build.</p>

<p>I have no idea how to locate the error - any ideas?</p>

<pre><code>2018-02-14 23:17:34.632 [error][tid:com.facebook.react.JavaScript] 
Cannot load an empty url
2018-02-14 23:17:34.636284+0100 MyApp[24795:2328074] Cannot 
load an empty url
2018-02-14 23:17:34.638 [fatal]
[tid:com.facebook.react.ExceptionsManagerQueue] Unhandled JS Exception: 
Cannot load an empty url
</code></pre>
"
58,2893903,Ukraine,31,739,48797193,1,51,2018-02-14,<java><regex>,How to replace all group occurrences in Java?,"<p>I want to replace all occurrences of <code>\n \n</code> with <code>\n\n</code> (<code>&lt;new line&gt;&lt;space&gt;&lt;new line&gt; to &lt;new line&gt;&lt;new line&gt;</code>).</p>

<p>I use this code:</p>

<pre class=""lang-java prettyprint-override""><code>assertThat(
    ""\n\n \n \n"".replaceAll(""(\n \n)+"", ""\n\n""),
    is(""\n\n\n\n"")
);
</code></pre>

<p>But instead of <code>\n\n\n\n</code> I get <code>\n\n\n \n</code>.</p>

<p>How can I fix regex to get right result?</p>
"
59,7652346,"London, United Kingdom",32,6,48797182,0,52,2018-02-14,<javascript><arrays><reactjs><redux><state>,Redux state not updating array,"<p>I have an issue with my redux. This is the first time I am using it in React. I have managed to successfully use it for logging and registering users. However, I have an array of objects created on backend which I am fetching with axios. Axios logs the data and my action creator also logs data in payload. However, it does not update my new state. I have no idea what I'm doing wrong as I tried it exactly the same way as with my login and register states, however these were only boolean values. I have googled and searched for a solution. I tried mapping new array, Object.assign and many others but I can't seem to get it working. Is there any special way on creating new array in state? or can I just assign it action.payload? I appreciate all help</p>

<p>// store.js</p>

<pre><code>import { applyMiddleware, createStore } from 'redux';
import logger from 'redux-logger';
import thunk from 'redux-thunk';

import reducer from './reducers/reducer';

const middleware = applyMiddleware(logger, thunk);

export default createStore(reducer, middleware);
</code></pre>

<p>// rootReducer.js</p>

<pre><code>import { combineReducers } from 'redux';

import registerReducer from './registerReducer';
import loginReducer from './loginReducer';
import productsReducer from './products';

export default combineReducers({
  registerReducer,
  loginReducer,
  productsReducer
});
</code></pre>

<p>// productsReducer // I believe sth must be wrong here</p>

<pre><code>import { SHOW_PRODUCTS, SELECT_PRODUCT } from '../actions/products';

const initialState = {
  productsList: []
};

const productsReducer = (state = initialState, action) =&gt; {
  switch (action.type) {
    case SHOW_PRODUCTS: 
      return {...state, productsList: action.payload}
  }
  return state;
}

export default productsReducer;
</code></pre>

<p>// actions.js</p>

<pre><code>import { SHOW_PRODUCTS, SELECT_PRODUCT } from './constants';

export function showProducts(products) {
  return {
    type: SHOW_PRODUCTS,
    payload: products
  };
}
</code></pre>

<p>// component.js </p>

<pre><code>import React, { Component } from 'react';
import axios from 'axios';
import { connect } from 'react-redux';

import ProductsList from './ProductsList';
import { showProducts }  from '../actions/products';


class Home extends Component {
  constructor(props) {
    super(props);
  }

  componentWillMount() {
    this.props.getProducts(); 
  }

  render() {
    return(
      &lt;div&gt;Home Page
        &lt;ProductsList /&gt;
      &lt;/div&gt;
    )
  }
}

const mapStateToProps = (state) =&gt; {
  return {
    productsList: state.productsReducer.productsList
  };
}

const mapDispatchToProps = (dispatch) =&gt; {
  return {
    getProducts: () =&gt; {
      axios.get('http://localhost:5000/product/list')
      .then((res) =&gt; {
        console.log(res.data);
        dispatch(showProducts(res.data))
      })
      .catch(err =&gt; console.log(err))
    }
  }
}

export default connect(mapStateToProps, mapDispatchToProps)(Home);
</code></pre>

<p>I am also including a link to an image with my redux logger.</p>

<p><a href=""https://i.stack.imgur.com/bTnYh.png"" rel=""nofollow noreferrer"">https://i.stack.imgur.com/bTnYh.png</a></p>

<p>There's probably a very small, stupid mistake in here as I'm quite new to React and completely new to Redux</p>
"
60,8212904,"Wommelgem, België",38,166,48797159,2,60,2018-02-14,<laravel>,Laravel Resource collection no longer working since upgrade to 5.6,"<p>I'm having the following code:</p>

<p><strong>Models</strong></p>

<pre><code>class Document extends Model
{
    use OwnedByCustomer, OwnedByUser;

    public function document_type() {
        return $this-&gt;belongsTo(DocumentType::class);
    }
}
</code></pre>

<p>and </p>

<pre><code>class DocumentType extends Model
{
    use HasTranslations;

    public $translatable = ['name'];
}
</code></pre>

<p><strong>Resources</strong></p>

<pre><code>use Illuminate\Http\Resources\Json\Resource;

class DocumentResource extends Resource {
    public function toArray($request) {
        return [
            'id' =&gt; $this-&gt;id,
            'created_at' =&gt; $this-&gt;created_at,
            'document_type' =&gt; DocumentType::make($this-&gt;document_type),
            'description' =&gt; $this-&gt;description,
            'batch_number' =&gt; $this-&gt;batch_number,
            'size' =&gt; $this-&gt;size,
            'file_name' =&gt; $this-&gt;file_name
        ];
    }
}
</code></pre>

<p>and 
    use Illuminate\Http\Resources\Json\Resource;</p>

<pre><code>class DocumentTypeResource extends Resource {
    public function toArray($request) {
        return [
            'id' =&gt; $this-&gt;id,
            'enum' =&gt; $this-&gt;enum,
            'name' =&gt; $this-&gt;getTranslations('name')
        ];
    }
}
</code></pre>

<p>And I then have a controller that does this:</p>

<pre><code>class DocumentController extends Controller {
    public function index() {
        $query = Document::query();
        $query-&gt;withoutGlobalScope(OwnedByUser::class);
        return DocumentResource::collection($query-&gt;paginate());
    }
</code></pre>

<p>This is a common setup I have been using quite extensively, and without much issues.  For some reason however, the collection is not being wrapped in the json data property, and the links and meta properties are also missing from the request.
Also, the objects returned contain ALL attributes, even though I got rid of some of them.</p>

<p>I'm seriously lost as to what might be causing this now.  I've had this since 5.6, and am unable to find the cause.</p>

<p>Anyone got any idea?</p>
"
61,1223975,"San Francisco, CA, United States",34,12721,48797135,1,4178,2018-02-14,<angular><typescript><angular-cli><angular5><tsc>,Missing *.ts files (due to `npm link` ?),"<p>I have this import statement in an Angular5 project:</p>

<pre><code>import {plugins, SCECodeGenType} from 'sce-plugins/code-generation';
</code></pre>

<p>this resolves to this path on my filesystem:</p>

<pre><code>/Users/.../suman-chrome-extension/node_modules/sce-plugins/code-generation/index.d.ts
</code></pre>

<p>When building the app with <code>ng build -w</code>, I get this error:</p>

<blockquote>
  <p>ERROR in ../sce-plugins/code-generation/index.ts Module build failed:
  Error:
  /Users/alexamil/WebstormProjects/oresoftware/sumanjs/sce-plugins/code-generation/index.ts
  is missing from the TypeScript compilation. Please make sure it is in
  your tsconfig via the 'files' or 'include' property.
      at AngularCompilerPlugin.getCompiledFile (/Users/alexamil/WebstormProjects/oresoftware/sumanjs/suman-chrome-extension/node_modules/@ngtools/webpack/src/angular_compiler_plugin.js:662:23)
      at plugin.done.then (/Users/alexamil/WebstormProjects/oresoftware/sumanjs/suman-chrome-extension/node_modules/@ngtools/webpack/src/loader.js:467:39)
      at   @ ./src/app/shared/services/lang.service.ts 14:24-62  @ ./src/app/app.module.ts  @ ./src/main.ts  @ multi
  ./src/main.ts</p>
</blockquote>

<p>I believe it's because I am using <code>npm link</code> to link the <code>'sce-plugins'</code> project for local development.</p>

<p>I see some issues with using <code>npm link</code> with Angular5 projects here:</p>

<p><a href=""https://github.com/angular/angular-cli/issues/3875"" rel=""nofollow noreferrer"">https://github.com/angular/angular-cli/issues/3875</a></p>

<p><a href=""https://github.com/angular/angular-cli/issues/8677"" rel=""nofollow noreferrer"">https://github.com/angular/angular-cli/issues/8677</a></p>

<p><a href=""https://github.com/angular/angular-cli/issues/9376"" rel=""nofollow noreferrer"">https://github.com/angular/angular-cli/issues/9376</a></p>

<p>anyone know how to fix?</p>

<p><strong>Update:</strong></p>

<p>It does not seem to have do with <code>npm link</code> perse, or symlinks. If I simply copy the local directory over to <code>node_modules/sce-plugins</code>, I get the same damn error. <em>Yet</em>, if I <code>npm install</code> sce-plugins into node_modules then I do <em>not</em> get the error. Very strange, seems like it has to do with angular-cli, not NPM.</p>
"
62,2694189,"Rochester, NY, United States",24,1097,48797122,1,52,2018-02-14,<android><widget>,Android AppWidget Config Activity not working on device,"<p>I have an AppWidget with a configuration activity that launches when the widget is added to the home screen. It works perfectly fine on the emulator, but when I load on a physical device, the widget is not added to the home screen after the configuration activity finishes. Both the emulator and the hardware device are a Samsung Galaxy S7, API level 23, with the app's target API set to 26.</p>

<p>Even if I remove all my logic and just have an empty widget and an empty configuration activity, it does not work on my device. But as soon as I remove the activity from the <code>appwidget-provider</code> xml tag, it works fine.</p>

<p>Any ideas? I'm thinking it must be something with the system settings, maybe the storage options?</p>

<p>I notice these errors that appear when running on the device, but they don't look directly related to the problem</p>

<pre><code>E/MotionRecognitionManager: mSContextService = android.hardware.scontext.ISContextService$Stub$Proxy@e5f8725
E/MotionRecognitionManager: motionService = com.samsung.android.motion.IMotionRecognitionService$Stub$Proxy@57800fa
E/MotionRecognitionManager: motionService = com.samsung.android.motion.IMotionRecognitionService$Stub$Proxy@57800fa
</code></pre>

<p><strong>Configuration Activity</strong></p>

<pre><code>public class ConfigureActivity extends AppCompatActivity {

    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_configure);
        setResult(RESULT_CANCELED);
    }

    public void onDoneClick(View view) {
        setResult(RESULT_OK);

        Intent intent = new Intent(AppWidgetManager.ACTION_APPWIDGET_UPDATE, null, this, WidgetActivity.class);
        intent.putExtra(AppWidgetManager.EXTRA_APPWIDGET_ID, 0);
        sendBroadcast(intent);

        finish();
    }
}
</code></pre>

<p><strong>Widget Activity</strong></p>

<pre><code>public class WidgetActivity extends AppWidgetProvider {

    static void updateAppWidget(Context context, AppWidgetManager appWidgetManager, int appWidgetId) {

        RemoteViews views = new RemoteViews(context.getPackageName(), R.layout.widget_activity);

        // Instruct the widget manager to update the widget
        appWidgetManager.updateAppWidget(appWidgetId, views);
    }

    @Override
    public void onUpdate(Context context, AppWidgetManager appWidgetManager, int[] appWidgetIds) {
        for (int appWidgetId : appWidgetIds) {
            updateAppWidget(context, appWidgetManager, appWidgetId);
        }
    }

    @Override
    public void onEnabled(Context context) {
        // Enter relevant functionality for when the first widget is created
    }

    @Override
    public void onDisabled(Context context) {
        // Enter relevant functionality for when the last widget is disabled
    }
}
</code></pre>

<p><strong>Android Manifest</strong></p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
    &lt;manifest xmlns:android=""http://schemas.android.com/apk/res/android""
    package=""com.example.widget""&gt;

    &lt;application
        android:allowBackup=""true""
        android:icon=""@mipmap/ic_launcher""
        android:label=""@string/app_name""
        android:roundIcon=""@mipmap/ic_launcher_round""
        android:supportsRtl=""true""
        android:installLocation=""internalOnly""
        android:theme=""@style/AppTheme""&gt;

        &lt;activity android:name="".ConfigureActivity""&gt;
            &lt;intent-filter&gt;
                &lt;action android:name=""android.appwidget.action.APPWIDGET_CONFIGURE""/&gt;
            &lt;/intent-filter&gt;
        &lt;/activity&gt;

        &lt;receiver android:name="".WidgetActivity""&gt;
            &lt;intent-filter&gt;
                &lt;action android:name=""android.appwidget.action.APPWIDGET_UPDATE"" /&gt;
            &lt;/intent-filter&gt;

            &lt;meta-data
                android:name=""android.appwidget.provider""
                android:resource=""@xml/widget_activity_info"" /&gt;
        &lt;/receiver&gt;

    &lt;/application&gt;

&lt;/manifest&gt;
</code></pre>

<p><strong>widget_activity_info.xml</strong></p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;appwidget-provider xmlns:android=""http://schemas.android.com/apk/res/android""
    android:configure=""com.example.widget.ConfigureActivity""
    android:initialKeyguardLayout=""@layout/widget_activity""
    android:initialLayout=""@layout/widget_activity""
    android:minHeight=""110dp""
    android:minWidth=""250dp""
    android:previewImage=""@drawable/example_appwidget_preview""
    android:resizeMode=""horizontal|vertical""
    android:updatePeriodMillis=""86400000""
    android:widgetCategory=""home_screen|keyguard""&gt;

&lt;/appwidget-provider&gt;
</code></pre>
"
63,203489,Kentucky,39,851,48797110,0,74,2018-02-14,<axapta><lookup><x++><dynamics-365-operations>,D365FO: SysTableLookup Fails if Value in Field,"<p>I am using custom lookup code on a form string control.  It works great, unless there is any text in the field.  Then, it always returns blank unless what is entered in the field is an exact match for a value in the list.  My preference would be for the text in the field to serve as a startsWith filter (and already addressed when I make the value list), but at this point, I would be happy with even the full list appearing, instead of blanks.</p>

<pre><code>public static client void lookupList(FormStringControl _formStringControl, List _valueList)
{
    ListIterator valueIterator;
    myLookupTempTable tempLookupTable;
    SysTableLookup  sysTableLookup;

    if (_formStringControl &amp;&amp; _valueList &amp;&amp; _valueList.typeId() == Types::String)
    {

        valueIterator = new ListIterator (_valueList);

        while (valueIterator.more())
        {
            tempLookupTable.Value = valueIterator.value();
            tempLookupTable.insert();
            valueIterator.next();
        }

        sysTableLookup = SysTableLookup::newParameters(tableNum(myLookupTempTable), _formStringControl);
        sysTableLookup.addLookupfield(fieldNum(myLookupTempTable, Value), true);
        sysTableLookup.parmTmpBuffer(tempLookupTable);
        sysTableLookup.performFormLookup();

        //dispose of the temp table
        tempLookupTable = null;
    }
}
</code></pre>
"
64,2470710,"Kurdistan, Sulaymaniyah Governorate, Iraq",29,75,48797101,0,21,2018-02-14,<kcfinder>,I need to use KCFinder only in php without CKeditor,"<p>I need to use KCFinder only  in php without CKeditor to upload or retrieve image.
I need to write a code in php to browse the image folder in KCFinder, I did in CKFinder, but I need KCFinder. </p>
"
65,6113592,USA,34,3,48797082,0,14,2018-02-14,<mysql><json><image><rest><uri>,How to add an image from MySQL table json request?,"<p>I have an MySQL and an android app which i connect them together with PHP Rest api. How to add an image from MySQL table json request? There is a table w6E2qO_postmeta with a meta_key _wp_attached_file with meta_value 2015/02/xve4cgfYItnOhtzLYoTVy5FGr.jpg</p>

<p>`</p>

<p>

<pre><code>class Movie{

        public $conn;
        private $table_posts = ""w6E2qO_posts"";
        private $table_meta = ""w6E2qO_postmeta"";
        private $overview;
        private $image;

        function __construct($db){
            $this-&gt;conn = $db;
        }


        public function read(){ 


    $sql= ""select ID, post_title, meta_image.meta_value as imdb, meta_overview.meta_value as overview

    from $this-&gt;table_posts as oi join $this-&gt;table_meta as meta_imdb on meta_imdb.post_id = oi.ID

            left join $this-&gt;table_meta as meta_image
                on meta_image.post_id = oi.ID
        and meta_image.meta_key = '_wp_attached_file'

            left join $this-&gt;table_meta as meta_overview
                on meta_overview.post_id = oi.ID
        and meta_overview.meta_key = '_wpmoly_movie_overview'

        where post_status='publish'

        and meta_overview.meta_key = '_wpmoly_movie_overview' 
        and meta_image.meta_key = '_wp_attached_file'

        $stmt = $this-&gt;conn-&gt;prepare($sql);
        $stmt-&gt;execute();
        return $stmt;           
        }

   }
?&gt;  `
</code></pre>
"
66,294260,"San Francisco, CA",40,560,48797047,0,16,2018-02-14,<firebase><firebase-cli>,Possible to login to Firebase through NPM module?,"<p>Is it possible to login to Firebase through the NPM modules?</p>

<pre><code>const ft = require('firebase-tools');

ft.login(/* pass in args here?? ""ci --no-localhost"" */)
</code></pre>

<p><a href=""https://github.com/firebase/firebase-tools#using-as-a-module"" rel=""nofollow noreferrer"">Docs on using Firebase as a module</a></p>
"
67,264276,"Brighton, United Kingdom",39,8886,48797042,0,12,2018-02-14,<paw-app>,How to access session cookies in paw without specifying a request,"<p>I'm trying to write a script for paw which grabs a value set in a session cookie but it seems that I can only access session cookies from a request id.  </p>

<p>My use case is that I have a login endpoint which returns an <code>access_token</code> and a <code>refresh_token</code> and I have a end point which if given a valid <code>refresh_token</code>, gives a new <code>access_token</code>.  both these endpoints update the session cookies panel in paw but I can't seem to access these values.</p>

<p>Is there any way to just access the session cookies without specifying a request?</p>
"
